Agency name,"No. of
quarters
reported",Race,Religion,"Sexual
orientation",Ethnicity,Disability,,,,
Honey Brook Township,4,1,0,0,0,0, , , , 
Johnstown,4,3,0,0,0,0, , , , 
Lower Allen Township,4,2,0,0,0,0, , , , 
Lower Paxton Township,4,0,1,0,0,0, , , , 
Lower Providence Township,4,0,1,0,0,0, , , , 
Manheim Township,4,0,1,0,0,0, , , , 
Midland,4,1,0,0,0,0, , , , 
Mifflinburg,3,2,0,0,0,0, , , , 
Montgomery Township,4,1,0,0,0,0, , , , 
Northern York Regional,4,0,1,0,0,0, , , , 
Philadelphia,4,18,1,1,0,0, , , , 
Pittsburgh,4,12,2,0,0,0, , , , 
Pocono Township,4,1,0,0,1,0, , , , 
Reading,4,4,0,1,2,0, , , , 
South Whitehall Township,4,0,1,0,0,0, , , , 
Springdale,4,1,0,0,0,0, , , , 
State College,4,3,0,0,0,0, , , , 
Universities and Colleges,,2,3,15,0,0,,,,
Bloomsburg University,4,0,0,1,0,0, , , , 
Pennsylvania State University:,,,,,,,,,,
Berks,4,1,0,1,0,0, , , , 
University Park,3,1,0,1,0,0, , , , 
West Chester University,4,0,3,12,0,0, , , , 
State Police Agencies,,6,1,0,1,0,,,,
State Police:,,,,,,,,,,
Adams County,4,1,0,0,0,0, , , , 
Centre County,4,1,0,0,0,0, , , , 
Chester County,3,1,0,0,0,0, , , , 
Clearfield County,4,0,0,0,1,0, , , , 
Lehigh County,4,1,0,0,0,0, , , , 
Northampton County,4,2,1,0,0,0, , , , 
RHODE ISLAND,,13,6,7,3,0,,,,
Cities,,7,4,2,2,0,,,,
Coventry,4,1,0,0,1,0, , , , 
Cranston,4,2,0,0,0,0, , , , 
East Providence,4,1,0,0,0,0, , , , 
Johnston,4,0,1,0,0,0, , , , 
Newport,4,0,0,1,0,0, , , , 
Warren,4,0,1,0,0,0, , , , 
Warwick,4,3,2,1,1,0, , , , 
Universities and Colleges,,6,2,5,1,0,,,,
Brown University,4,6,2,5,1,0, , , , 
SOUTH CAROLINA,,53,11,18,7,16,,,,
Cities,,27,5,8,4,15,,,,
Aiken,4,0,0,0,1,0, , , , 
Anderson,4,0,1,0,1,2, , , , 
Beaufort,4,2,0,0,0,0, , , , 
Belton,4,0,0,0,0,1, , , , 
Blacksburg,4,0,0,0,0,8, , , , 
Cayce,4,1,0,0,0,0, , , , 
Darlington,4,1,0,0,1,1, , , , 
Edgefield,4,1,0,0,0,0, , , , 
Florence,4,1,0,0,0,0, , , , 
Forest Acres,4,2,0,0,0,0, , , , 
Georgetown,4,1,0,0,0,0, , , , 
Great Falls,4,0,1,0,0,0, , , , 
Greenwood,4,0,0,1,0,0, , , , 
Honea Path,4,2,0,0,0,0, , , , 
Lamar,4,0,0,0,0,1, , , , 
Laurens,4,0,0,0,0,1, , , , 
Lexington,4,2,1,2,0,0, , , , 
Moncks Corner,4,0,1,0,0,0, , , , 
Mount Pleasant,4,1,0,0,0,0, , , , 
Myrtle Beach,4,1,1,0,0,0, , , , 
North Charleston,4,0,0,1,0,0, , , , 
Orangeburg,4,2,0,0,0,0, , , , 
Pacolet,4,0,0,1,0,0, , , , 
Port Royal,4,1,0,0,0,1, , , , 
Spartanburg,4,1,0,0,0,0, , , , 
St. Matthews,4,0,0,1,0,0, , , , 
Sumter,4,1,0,0,0,0, , , , 
Surfside Beach,4,0,0,1,0,0, , , , 
Swansea,4,1,0,0,0,0, , , , 
Tega Cay,4,1,0,0,0,0, , , , 
Williamston,4,2,0,0,0,0, , , , 
Woodruff,4,1,0,1,0,0, , , , 
York,4,2,0,0,1,0, , , , 
Universities and Colleges,,1,0,2,0,0,,,,
Clemson University,4,0,0,1,0,0, , , , 
College of Charleston,4,1,0,0,0,0, , , , 
Lander University,4,0,0,1,0,0, , , , 
Metropolitan Counties,,10,1,6,1,0,,,,
Aiken,4,1,0,0,0,0, , , , 
Anderson,4,2,0,0,0,0, , , , 
Berkeley,4,0,1,0,0,0, , , , 
Darlington,4,1,0,3,0,0, , , , 
Greenville,4,3,0,2,1,0, , , , 
Laurens,4,2,0,0,0,0, , , , 
Pickens,4,0,0,1,0,0, , , , 
York,4,1,0,0,0,0, , , , 
Nonmetropolitan Counties,,15,5,2,2,1,,,,
Beaufort,4,7,4,0,1,0, , , , 
Chester,4,6,1,0,0,1, , , , 
Chesterfield,4,0,0,1,0,0, , , , 
Colleton,4,1,0,0,0,0, , , , 
Georgetown,4,0,0,1,0,0, , , , 
Greenwood,4,1,0,0,0,0, , , , 
Lancaster,4,0,0,0,1,0, , , , 
SOUTH DAKOTA,,4,1,2,0,0,,,,
Cities,,2,0,2,0,0,,,,
Beresford,4,1,0,0,0,0, , , , 
Brookings,4,0,0,1,0,0, , , , 
Lemmon,4,0,0,1,0,0, , , , 
Rapid City,4,1,0,0,0,0, , , , 
Metropolitan Counties,,2,0,0,0,0,,,,
Minnehaha,4,2,0,0,0,0, , , , 
Nonmetropolitan Counties,,0,1,0,0,0,,,,
Butte,4,0,1,0,0,0, , , , 
TENNESSEE,,89,12,16,12,7,,,,
Cities,,63,5,8,10,2,,,,
Alcoa,4,1,0,0,0,0, , , , 
Baxter,4,1,0,0,0,0, , , , 
Bells,4,1,0,0,0,0, , , , 
Brighton,4,2,0,0,0,0, , , , 
Bristol,4,3,0,0,0,0, , , , 
Clarksville,4,5,0,0,0,0, , , , 
Cleveland,4,6,0,0,0,0, , , , 
Clinton,4,1,0,0,0,0, , , , 
Collierville,4,1,0,0,0,0, , , , 
Dickson,4,2,0,0,0,0, , , , 
East Ridge,4,2,0,0,0,0, , , , 
Elizabethton,4,5,0,0,0,0, , , , 
Erwin,4,0,0,1,0,0, , , , 
Fayetteville,4,2,0,0,0,0, , , , 
Franklin,4,1,0,0,0,0, , , , 
Goodlettsville,4,1,0,0,0,0, , , , 
Hendersonville,4,3,0,0,0,0, , , , 
Henning,4,1,0,0,0,0, , , , 
Jackson,4,0,0,1,0,0, , , , 
Jefferson City,4,0,0,0,1,0, , , , 
Johnson City,4,4,1,0,0,0, , , , 
Kenton,4,0,0,0,1,0, , , , 
Kingsport,4,1,0,0,0,0, , , , 
Knoxville,4,5,3,1,2,0, , , , 
La Vergne,4,0,0,1,0,0, , , , 
Lenoir City,4,0,0,1,0,0, , , , 
Loretto,4,0,0,1,0,0, , , , 
Manchester,4,1,0,0,0,0, , , , 
Maryville,4,0,0,0,1,0, , , , 
McMinnville,4,1,0,0,0,0, , , , 
Memphis,4,0,0,0,0,1, , , , 
Milan,4,1,0,0,0,0, , , , 
Mountain City,4,1,0,0,0,0, , , , 
Nashville,4,2,0,0,2,1, , , , 
Oak Ridge,4,2,0,0,1,0, , , , 
Paris1,4,2,0,2,0,0, , , , 
Portland,4,0,0,0,1,0, , , , 
Red Bank,4,1,0,0,0,0, , , , 
Sevierville,4,0,0,0,1,0, , , , 
Smyrna,4,0,1,0,0,0, , , , 
Sweetwater,4,2,0,0,0,0, , , , 
White Bluff,4,1,0,0,0,0, , , , 
Winchester,4,1,0,0,0,0, , , , 
Universities and Colleges,,4,0,2,0,0,,,,
Austin Peay State University,4,1,0,0,0,0, , , , 
Middle Tennessee State University,4,1,0,0,0,0, , , , 
Tennessee State University,4,1,0,0,0,0, , , , 
Tennessee Technological University,4,0,0,2,0,0, , , , 
Vanderbilt University,4,1,0,0,0,0, , , , 
Metropolitan Counties,,17,7,6,2,2,,,,
Blount,4,2,0,0,0,0, , , , 
Bradley,4,2,0,0,0,0, , , , 
Dickson,4,1,0,0,0,2, , , , 
Hamilton,4,0,0,0,1,0, , , , 
Knox,4,4,1,3,0,0, , , , 
Marion,4,2,0,0,0,0, , , , 
Montgomery,4,0,1,0,0,0, , , , 
Robertson,4,0,0,1,1,0, , , , 
Rutherford,4,1,0,0,0,0, , , , 
Shelby,4,1,1,0,0,0, , , , 
Stewart,4,1,0,0,0,0, , , , 
Sullivan,4,2,0,0,0,0, , , , 
Washington,4,1,4,2,0,0, , , , 
Nonmetropolitan Counties,,4,0,0,0,3,,,,
Cumberland,4,1,0,0,0,0, , , , 
Hancock,4,1,0,0,0,0, , , , 
Jackson,4,0,0,0,0,1, , , , 
Lawrence,4,0,0,0,0,2, , , , 
McNairy,4,1,0,0,0,0, , , , 
Van Buren,4,1,0,0,0,0, , , , 
Other Agencies,,1,0,0,0,0,,,,
"State Park Rangers, Pickwick Landing",4,1,0,0,0,0, , , , 
TEXAS,,157,36,61,53,2,,,,
Cities,,135,31,55,45,2,,,,
Addison,4,1,0,0,0,0, , , , 
Amarillo,4,0,1,0,0,0, , , , 
Arlington,4,1,1,1,2,0, , , , 
Austin,4,1,0,2,2,0, , , , 
Baytown,4,2,0,0,0,0, , , , 
Bedford,4,1,0,0,0,0, , , , 
Bellaire,4,1,1,0,0,0, , , , 
Bryan,4,0,0,0,1,0, , , , 
Carrollton,4,4,1,0,1,0, , , , 
Cedar Park,4,0,0,1,0,0, , , , 
Cleburne,4,1,0,1,0,0, , , , 
Clyde,4,0,0,1,0,0, , , , 
College Station,4,0,0,1,0,0, , , , 
Copperas Cove,4,1,0,0,0,0, , , , 
Corpus Christi,4,4,4,2,3,0, , , , 
Dallas,4,21,7,12,8,0, , , , 
Deer Park,4,3,0,0,1,0, , , , 
Del Rio,4,1,0,0,1,0, , , , 
Denton,4,1,0,3,1,0, , , , 
El Paso,4,2,2,4,0,0, , , , 
Fair Oaks Ranch,4,1,0,0,0,0, , , , 
Flatonia,4,1,0,0,0,0, , , , 
Fort Worth,4,6,2,0,3,0, , , , 
Frisco,4,1,0,0,0,0, , , , 
Gainesville,4,2,0,0,0,0, , , , 
Galveston,4,1,0,0,0,0, , , , 
Garland,4,9,0,1,3,0, , , , 
Hallettsville,4,1,0,0,0,0, , , , 
Haltom City,4,0,0,1,0,0, , , , 
Houston,4,6,2,2,4,0, , , , 
Hubbard,4,1,0,0,0,0, , , , 
Humble,4,0,0,0,1,0, , , , 
Keller,4,0,2,0,0,0, , , , 
Killeen,4,1,0,0,0,0, , , , 
Lancaster,4,10,0,9,0,0, , , , 
La Porte,4,0,0,1,1,0, , , , 
Leander,4,1,0,1,0,0, , , , 
Leon Valley,4,1,0,0,0,0, , , , 
Lewisville,4,2,0,0,0,0, , , , 
Longview,4,3,1,0,0,0, , , , 
Lubbock,4,0,1,0,0,0, , , , 
Lumberton,4,0,0,1,0,0, , , , 
Marble Falls,4,1,0,0,0,0, , , , 
Marshall,4,0,0,0,1,0, , , , 
McKinney,4,1,0,0,0,0, , , , 
Meadows Place,4,0,0,1,0,0, , , , 
Memorial Villages,4,0,0,0,1,0, , , , 
Midland,2,2,0,0,0,0, , , , 
Missouri City,4,1,0,0,0,0, , , , 
Orange,4,1,0,0,0,0, , , , 
Ovilla,4,1,0,0,0,0, , , , 
Panhandle,4,1,0,0,0,0, , , , 
Plano,4,2,0,1,1,0, , , , 
Richardson,4,3,0,0,1,0, , , , 
Rockwall,4,2,1,0,0,0, , , , 
Roman Forest,4,0,0,0,1,0, , , , 
Rosenberg,4,1,0,1,0,0, , , , 
Round Rock,4,2,1,0,1,0, , , , 
San Angelo,4,2,0,0,1,2, , , , 
San Antonio,4,12,3,5,4,0, , , , 
San Marcos,4,2,1,1,0,0, , , , 
Shenandoah,4,1,0,0,0,0, , , , 
Sugar Land,4,1,0,0,0,0, , , , 
Sweetwater,4,1,0,0,0,0, , , , 
Texas City,4,2,0,0,0,0, , , , 
Tyler,4,1,0,0,1,0, , , , 
Victoria,4,2,0,0,0,0, , , , 
Webster,4,0,0,2,1,0, , , , 
White Settlement,4,1,0,0,0,0, , , , 
Universities and Colleges,,2,1,1,2,0,,,,
Midwestern State University,4,1,0,0,0,0, , , , 
St. Mary's University,4,0,0,0,1,0, , , , 
"Texas Technological University, Lubbock",4,1,1,0,1,0, , , , 
"University of Texas, Dallas",4,0,0,1,0,0, , , , 
Metropolitan Counties,,15,3,3,6,0,,,,
Bexar,4,1,0,0,1,0, , , , 
Harris1,4,14,2,3,5,0, , , , 
Tarrant,4,0,1,0,0,0, , , , 
Nonmetropolitan Counties,,4,1,2,0,0,,,,
Burnet,4,1,0,0,0,0, , , , 
Cass,4,1,0,0,0,0, , , , 
Henderson,4,0,0,1,0,0, , , , 
Rains,4,0,1,0,0,0, , , , 
Real,4,0,0,1,0,0, , , , 
Van Zandt,4,1,0,0,0,0, , , , 
Washington,4,1,0,0,0,0, , , , 
Other Agencies,,1,0,0,0,0,,,,
"Independent School District, Judson",4,1,0,0,0,0, , , , 
UTAH,,26,9,5,19,0,,,,
Cities,,22,9,5,16,0,,,,
Bountiful,4,0,2,1,1,0, , , , 
Farmington,4,0,0,1,0,0, , , , 
Layton,4,3,0,0,0,0, , , , 
Midvale,4,1,0,0,0,0, , , , 
Murray,4,2,0,0,1,0, , , , 
Provo,4,0,0,0,2,0, , , , 
Salt Lake City,4,6,1,2,5,0, , , , 
Sandy,4,0,1,0,0,0, , , , 
South Jordan,4,1,2,0,0,0, , , , 
South Ogden,4,0,1,0,0,0, , , , 
Tooele,4,1,0,1,0,0, , , , 
West Jordan,4,2,0,0,0,0, , , , 
West Valley,4,6,2,0,7,0, , , , 
Metropolitan Counties,,4,0,0,3,0,,,,
Davis,4,0,0,0,1,0, , , , 
Utah,1,0,0,0,1,0, , , , 
Weber,4,4,0,0,1,0, , , , 
VERMONT,,13,5,5,5,0,,,,
Cities,,8,2,4,4,0,,,,
Brattleboro,4,2,0,0,1,0, , , , 
Burlington,4,3,0,4,2,0, , , , 
Essex,4,2,0,0,0,0, , , , 
Montpelier,4,0,2,0,1,0, , , , 
Springfield,4,1,0,0,0,0, , , , 
Universities and Colleges,,0,1,0,0,0,,,,
University of Vermont,4,0,1,0,0,0, , , , 
Metropolitan Counties,,2,1,0,0,0,,,,
Grand Isle,4,2,1,0,0,0, , , , 
Nonmetropolitan Counties,,1,0,0,0,0,,,,
Orange,4,1,0,0,0,0, , , , 
State Police Agencies,,2,1,1,1,0,,,,
State Police:,,,,,,,,,,
Brattleboro,4,0,0,1,0,0, , , , 
Derby,4,1,0,0,0,0, , , , 
Rockingham,4,0,1,0,1,0, , , , 
Shaftsbury,4,1,0,0,0,0, , , , 
VIRGINIA,,192,44,38,31,2,,,,
Cities,,117,20,23,17,2,,,,
Alexandria,4,7,2,2,2,0, , , , 
Bedford,4,1,0,0,0,0, , , , 
Berryville,4,1,0,0,0,0, , , , 
Chesapeake,4,9,1,1,1,0, , , , 
Christiansburg,4,1,0,0,0,0, , , , 
Covington,4,1,0,0,0,0, , , , 
Emporia,4,1,0,0,1,0, , , , 
Falls Church,4,3,0,0,0,0, , , , 
Franklin,4,1,0,0,0,0, , , , 
Fredericksburg,4,1,0,0,0,0, , , , 
Front Royal,4,1,0,0,0,0, , , , 
Galax,4,3,0,0,1,0, , , , 
Hampton,4,5,0,0,0,0, , , , 
Harrisonburg,4,1,1,0,0,0, , , , 
Hillsville,4,0,0,1,0,0, , , , 
Hopewell,4,1,1,0,1,0, , , , 
La Crosse,4,1,0,0,0,0, , , , 
Leesburg,4,2,0,0,0,0, , , , 
Lynchburg,4,5,0,1,0,0, , , , 
Manassas,4,7,2,0,0,0, , , , 
Manassas Park,4,2,0,0,1,0, , , , 
Marion,4,1,0,0,0,0, , , , 
Middleburg,4,1,0,0,0,0, , , , 
Newport News,4,3,0,0,0,0, , , , 
Norfolk,4,12,4,8,1,2, , , , 
Poquoson,4,1,0,0,0,0, , , , 
Portsmouth,4,8,1,1,0,0, , , , 
Richmond,4,7,0,3,5,0, , , , 
Roanoke,4,6,1,4,0,0, , , , 
Suffolk,4,5,0,1,0,0, , , , 
Vinton,4,1,0,0,0,0, , , , 
Virginia Beach1,4,15,7,1,4,0, , , , 
Williamsburg,4,3,0,0,0,0, , , , 
Universities and Colleges,,11,1,5,3,0,,,,
Christopher Newport University,4,0,0,1,0,0, , , , 
College of William and Mary,4,0,0,0,2,0, , , , 
Ferrum College,4,0,0,1,0,0, , , , 
Longwood College,4,0,0,2,1,0, , , , 
Radford University,4,1,1,0,0,0, , , , 
University of Virginia,4,1,0,1,0,0, , , , 
Virginia Military Institute,4,5,0,0,0,0, , , , 
Virginia Polytechnic Institute and State University,3,4,0,0,0,0, , , , 
Metropolitan Counties,,53,22,9,11,0,,,,
Albemarle County Police Department,4,2,0,1,0,0, , , , 
Arlington County Police Department,4,3,7,1,0,0, , , , 
Bedford,4,2,0,0,0,0, , , , 
Campbell,4,1,0,0,0,0, , , , 
Chesterfield County Police Department,4,7,2,2,0,0, , , , 
Fairfax County Police Department,4,9,6,2,1,0, , , , 
Fauquier,4,5,4,0,0,0, , , , 
Gloucester,4,2,0,0,0,0, , , , 
Henrico County Police Department,4,9,1,0,1,0, , , , 
Loudoun,4,3,1,1,7,0, , , , 
Montgomery,4,1,1,0,0,0, , , , 
Nelson,4,1,0,0,0,0, , , , 
Pittsylvania,4,1,0,0,0,0, , , , 
Roanoke County Police Department,4,3,0,1,1,0, , , , 
Rockingham,4,0,0,1,0,0, , , , 
Spotsylvania,4,1,0,0,0,0, , , , 
Surry,4,1,0,0,0,0, , , , 
Sussex,4,0,0,0,1,0, , , , 
Washington,4,2,0,0,0,0, , , , 
Nonmetropolitan Counties,,10,1,1,0,0,,,,
Bland,4,2,0,0,0,0, , , , 
Mecklenburg,4,1,0,0,0,0, , , , 
Orange,4,1,0,0,0,0, , , , 
Russell,4,0,1,0,0,0, , , , 
Southampton,4,1,0,0,0,0, , , , 
Tazewell,4,1,0,0,0,0, , , , 
Westmoreland,4,4,0,1,0,0, , , , 
Other Agencies,,1,0,0,0,0,,,,
Alcoholic Beverage Control Commission,4,1,0,0,0,0, , , , 
WASHINGTON,,104,16,31,24,0,,,,
Cities,,71,14,22,19,0,,,,
Anacortes,4,1,0,0,0,0, , , , 
Arlington,4,1,0,0,0,0, , , , 
Auburn,4,4,1,0,1,0, , , , 
Battle Ground,4,1,0,0,1,0, , , , 
Bellingham,4,0,0,1,1,0, , , , 
Bremerton,4,3,0,0,1,0, , , , 
Burien,4,0,0,1,0,0, , , , 
College Place,4,1,0,0,0,0, , , , 
Coulee City,3,0,0,0,1,0, , , , 
Everett,4,1,1,0,1,0, , , , 
Federal Way,4,1,1,1,2,0, , , , 
Ferndale,4,1,0,0,0,0, , , , 
Kenmore,4,0,0,0,1,0, , , , 
Kennewick,4,1,0,0,1,0, , , , 
Lakewood,4,3,0,0,0,0, , , , 
Mercer Island,4,0,1,0,0,0, , , , 
Oak Harbor,4,1,0,0,0,0, , , , 
Olympia,4,2,0,0,0,0, , , , 
Omak,4,0,0,1,1,0, , , , 
Pasco,4,2,0,0,0,0, , , , 
Port Orchard,4,1,0,1,0,0, , , , 
Poulsbo,4,1,0,0,0,0, , , , 
Pullman,4,1,1,0,1,0, , , , 
Puyallup,4,1,0,0,0,0, , , , 
Redmond,4,2,3,0,0,0, , , , 
Renton,4,1,0,0,0,0, , , , 
SeaTac,4,1,0,0,1,0, , , , 
Seattle,4,11,1,11,2,0, , , , 
Sequim1,4,1,0,0,0,0, , , , 
Shoreline,4,0,1,0,0,0, , , , 
Spokane,4,7,1,4,2,0, , , , 
Spokane Valley,4,5,0,0,1,0, , , , 
Tacoma,4,6,1,1,0,0, , , , 
Tukwila,4,0,1,1,0,0, , , , 
Vancouver,4,3,0,0,0,0, , , , 
Walla Walla,4,1,0,0,0,0, , , , 
West Richland,4,1,0,0,0,0, , , , 
Woodinville,4,2,0,0,0,0, , , , 
Yakima,4,3,1,0,1,0, , , , 
Metropolitan Counties,,31,2,9,4,0,,,,
Chelan,4,0,0,0,1,0, , , , 
Clark,4,2,0,1,1,0, , , , 
King,4,16,0,4,0,0, , , , 
Kitsap,4,1,0,1,0,0, , , , 
Pierce,4,6,2,0,0,0, , , , 
Skagit,4,0,0,1,0,0, , , , 
Snohomish,4,0,0,0,1,0, , , , 
Spokane,4,2,0,0,0,0, , , , 
Thurston,4,4,0,1,1,0, , , , 
Whatcom,4,0,0,1,0,0, , , , 
Other Agencies,,2,0,0,0,0,,,,
Port of Seattle,4,2,0,0,0,0, , , , 
Other Agencies – Tribal,,0,0,0,1,0,,,,
Lummi Tribal,4,0,0,0,1,0, , , , 
WEST VIRGINIA,,23,2,5,1,0,,,,
Cities,,11,2,4,1,0,,,,
Beckley,3,2,0,0,0,0, , , , 
Fairmont,4,4,0,0,1,0, , , , 
Harpers Ferry-Bolivar,3,0,0,1,0,0, , , , 
Huntington,4,4,1,2,0,0, , , , 
Martinsburg,4,1,0,0,0,0, , , , 
Nitro,4,0,1,0,0,0, , , , 
Princeton,4,0,0,1,0,0, , , , 
Universities and Colleges,,4,0,0,0,0,,,,
Fairmont State University,4,3,0,0,0,0, , , , 
Marshall University,4,1,0,0,0,0, , , , 
Metropolitan Counties,,2,0,0,0,0,,,,
Kanawha,4,2,0,0,0,0, , , , 
Nonmetropolitan Counties,,6,0,1,0,0,,,,
Mercer,4,1,0,0,0,0, , , , 
Raleigh,4,5,0,1,0,0, , , , 
WISCONSIN,,24,0,10,3,0,,,,
Cities,,24,0,7,2,0,,,,
Appleton,4,8,0,3,1,0, , , , 
Beloit,4,1,0,0,0,0, , , , 
Brillion,4,0,0,1,0,0, , , , 
Green Bay,4,1,0,1,0,0, , , , 
Greendale,4,1,0,0,0,0, , , , 
Janesville,4,1,0,0,0,0, , , , 
La Crosse,4,1,0,0,0,0, , , , 
Madison,4,4,0,1,1,0, , , , 
Menomonie,4,1,0,0,0,0, , , , 
Milwaukee,4,2,0,0,0,0, , , , 
Oak Creek,4,1,0,0,0,0, , , , 
Pewaukee Village,4,0,0,1,0,0, , , , 
Tomah,4,1,0,0,0,0, , , , 
Wausau,4,1,0,0,0,0, , , , 
West Allis,4,1,0,0,0,0, , , , 
Universities and Colleges,,0,0,2,0,0,,,,
University of Wisconsin:,,,,,,,,,,
Parkside,4,0,0,1,0,0, , , , 
Whitewater,4,0,0,1,0,0, , , , 
Metropolitan Counties,,0,0,1,0,0,,,,
Rock,4,0,0,1,0,0, , , , 
Nonmetropolitan Counties,,0,0,0,1,0,,,,
Dodge,4,0,0,0,1,0, , , , 
WYOMING,,2,1,0,1,0,,,,
Cities,,2,1,0,1,0,,,,
Casper,4,1,0,0,0,0, , , , 
Cheyenne,4,0,1,0,0,0, , , , 
Gillette,2,1,0,0,0,0, , , , 
Green River,4,0,0,0,1,0, , , , 
